"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-23 23:46:03,lnpcc,amazon-ratings,0.3,0.395305,66.09,62.6,3.44
2026-04-23 23:49:06,nrgnn,amazon-ratings,0.4,0.37382,252.57,0.04,239.27
2026-04-23 23:49:53,nrgnn,amazon-ratings,0.5,0.323144,243.65,0.05,230.26
2026-04-23 23:49:57,lnpcc,amazon-ratings,0.3,0.397295,85.74,82.11,3.57
2026-04-23 23:53:21,nrgnn,amazon-ratings,0.4,0.361368,249.08,0.04,235.37
2026-04-23 23:53:44,nrgnn,amazon-ratings,0.3,0.383516,241.29,0.05,227.49
2026-04-23 23:53:48,lnpcc,amazon-ratings,0.3,0.395866,76.08,72.51,3.5
2026-04-23 23:57:37,nrgnn,amazon-ratings,0.5,0.368717,242.71,0.05,229.2
2026-04-23 23:57:38,nrgnn,amazon-ratings,0.4,0.368512,251.67,0.04,238.46
2026-04-24 00:01:24,nrgnn,amazon-ratings,0.3,0.365706,240.68,0.04,227.47
2026-04-24 00:01:28,lnpcc,amazon-ratings,0.3,0.368614,143.25,139.81,3.38
2026-04-24 00:01:55,nrgnn,amazon-ratings,0.4,0.36198,250.21,0.05,236.88
2026-04-24 00:05:09,nrgnn,amazon-ratings,0.5,0.369023,234.64,0.04,221.36
2026-04-24 00:06:04,nrgnn,amazon-ratings,0.4,0.3679,243.01,0.05,229.41
2026-04-24 00:08:52,nrgnn,amazon-ratings,0.3,0.368461,236.31,0.04,222.89
2026-04-24 00:10:14,nrgnn,amazon-ratings,0.4,0.369737,243.63,0.05,231.2
2026-04-24 00:12:36,nrgnn,amazon-ratings,0.5,0.365757,237.28,0.04,223.97
2026-04-24 00:12:39,lnpcc,amazon-ratings,0.3,0.370043,98.19,95.1,3.04
2026-04-24 00:14:24,nrgnn,amazon-ratings,0.4,0.369992,244.53,0.04,231.9
2026-04-24 00:16:24,nrgnn,amazon-ratings,0.3,0.365501,237.97,0.04,224.67
2026-04-24 00:16:27,lnpcc,amazon-ratings,0.3,0.398316,84.3,80.77,3.47
2026-04-24 00:18:39,nrgnn,amazon-ratings,0.4,0.370452,249.3,0.05,235.83
2026-04-24 00:20:15,nrgnn,amazon-ratings,0.5,0.289666,240.97,0.05,227.64
2026-04-24 00:22:53,nrgnn,amazon-ratings,0.4,0.369992,248.15,0.04,234.75
2026-04-24 00:24:00,nrgnn,amazon-ratings,0.3,0.367798,238.6,0.04,224.61
2026-04-24 00:27:05,nrgnn,amazon-ratings,0.4,0.369533,246.02,0.05,232.87
2026-04-24 00:27:44,nrgnn,amazon-ratings,0.5,0.34764,238.03,0.04,224.55
2026-04-24 00:31:16,nrgnn,amazon-ratings,0.4,0.370503,245.93,0.04,232.89
2026-04-24 00:31:29,nrgnn,amazon-ratings,0.3,0.371166,237.74,0.04,225.0
2026-04-24 00:31:33,lnpcc,amazon-ratings,0.3,0.394948,96.98,93.22,3.7
2026-04-24 00:35:18,nrgnn,amazon-ratings,0.5,0.334116,238.76,0.06,225.37
2026-04-24 00:35:22,lnpcc,amazon-ratings,0.3,0.397397,86.23,82.81,3.35
2026-04-24 00:35:32,nrgnn,amazon-ratings,0.4,0.370656,249.87,0.05,235.65
2026-04-24 00:39:10,nrgnn,amazon-ratings,0.3,0.357234,241.27,0.05,227.96
2026-04-24 00:39:49,nrgnn,amazon-ratings,0.4,0.365757,250.56,0.05,237.22
2026-04-24 00:43:02,nrgnn,amazon-ratings,0.5,0.340393,245.76,0.05,231.85
2026-04-24 00:43:05,lnpcc,amazon-ratings,0.3,0.39607,85.61,82.41,3.13
2026-04-24 00:44:10,nrgnn,amazon-ratings,0.4,0.370809,254.04,0.05,240.84
2026-04-24 00:46:55,nrgnn,amazon-ratings,0.3,0.366114,242.62,0.03,230.05
2026-04-24 00:48:26,nrgnn,amazon-ratings,0.4,0.370452,250.07,0.04,236.61
2026-04-24 00:50:44,nrgnn,amazon-ratings,0.5,0.368512,242.13,0.04,228.93
2026-04-24 00:52:47,nrgnn,amazon-ratings,0.4,0.370809,255.35,0.03,242.32
2026-04-24 00:54:39,nrgnn,amazon-ratings,0.3,0.372901,248.17,0.04,235.2
2026-04-24 00:54:42,lnpcc,amazon-ratings,0.3,0.39755,81.72,78.52,3.13
2026-04-24 00:57:09,nrgnn,amazon-ratings,0.4,0.368359,255.9,0.05,241.7
2026-04-24 00:58:34,nrgnn,amazon-ratings,0.5,0.365859,245.07,0.03,231.64
2026-04-24 00:58:37,lnpcc,amazon-ratings,0.3,0.397755,78.85,75.58,3.21
2026-04-24 01:00:39,pignn,amazon-ratings,0.1,0.371319,209.58,0.07,209.3
2026-04-24 01:02:45,nrgnn,amazon-ratings,0.5,0.364277,244.42,0.04,231.46
2026-04-24 01:02:48,lnpcc,amazon-ratings,0.3,0.398061,86.9,83.62,3.22
2026-04-24 01:04:37,nrgnn,amazon-ratings,0.4,0.366726,250.91,0.05,237.65
2026-04-24 01:06:52,nrgnn,amazon-ratings,0.5,0.314264,240.94,0.03,228.26
2026-04-24 01:06:56,lnpcc,amazon-ratings,0.3,0.397448,106.31,102.66,3.57
2026-04-24 01:08:01,pignn,amazon-ratings,0.1,0.368461,204.85,0.05,204.62
2026-04-24 01:11:03,nrgnn,amazon-ratings,0.5,0.368512,244.84,0.05,231.87
2026-04-24 01:11:07,lnpcc,amazon-ratings,0.3,0.396172,84.09,80.52,3.49
2026-04-24 01:11:59,nrgnn,amazon-ratings,0.4,0.369941,252.15,0.05,237.99
2026-04-24 01:15:14,nrgnn,amazon-ratings,0.5,0.353202,244.63,0.05,231.04
2026-04-24 01:15:17,lnpcc,amazon-ratings,0.3,0.394437,95.31,92.01,3.22
2026-04-24 01:15:21,pignn,amazon-ratings,0.1,0.283695,202.46,0.04,202.24
2026-04-24 01:19:20,nrgnn,amazon-ratings,0.4,0.368512,253.05,0.05,238.9
2026-04-24 01:19:26,nrgnn,amazon-ratings,0.5,0.369074,245.8,0.04,233.0
2026-04-24 01:19:30,lnpcc,amazon-ratings,0.3,0.396479,90.56,86.95,3.53
2026-04-24 01:22:48,pignn,amazon-ratings,0.1,0.368512,207.59,0.04,207.38
2026-04-24 01:23:37,nrgnn,amazon-ratings,0.5,0.368512,243.44,0.04,230.01
2026-04-24 01:23:40,lnpcc,amazon-ratings,0.3,0.39653,81.13,77.91,3.15
2026-04-24 01:26:48,nrgnn,amazon-ratings,0.4,0.364787,254.68,0.06,239.83
2026-04-24 01:27:45,nrgnn,amazon-ratings,0.5,0.325695,242.29,0.05,229.34
2026-04-24 01:27:49,lnpcc,amazon-ratings,0.3,0.396479,83.44,79.91,3.47
2026-04-24 01:30:08,pignn,amazon-ratings,0.1,0.366012,200.53,0.05,200.29
2026-04-24 01:31:55,nrgnn,amazon-ratings,0.5,0.36397,243.24,0.03,230.5
2026-04-24 01:31:58,lnpcc,amazon-ratings,0.3,0.396428,94.26,90.59,3.59
2026-04-24 01:34:11,nrgnn,amazon-ratings,0.4,0.374841,257.07,0.05,243.28
2026-04-24 01:36:08,nrgnn,amazon-ratings,0.5,0.368257,247.76,0.03,237.54
2026-04-24 01:36:12,lnpcc,amazon-ratings,0.3,0.395203,81.85,78.36,3.44
2026-04-24 01:37:44,pignn,amazon-ratings,0.1,0.368512,212.72,0.04,212.48
2026-04-24 01:40:27,nrgnn,amazon-ratings,0.5,0.368359,251.69,0.04,238.68
2026-04-24 01:40:30,lnpcc,amazon-ratings,0.3,0.397193,74.89,71.46,3.35
2026-04-24 01:41:50,nrgnn,amazon-ratings,0.4,0.371013,260.42,0.06,246.11
2026-04-24 01:44:43,nrgnn,amazon-ratings,0.5,0.347436,250.23,0.04,236.6
2026-04-24 01:44:47,lnpcc,amazon-ratings,0.3,0.394999,86.34,83.22,3.05
2026-04-24 01:45:20,pignn,amazon-ratings,0.1,0.368512,209.85,0.04,209.6
2026-04-24 01:48:59,nrgnn,amazon-ratings,0.5,0.350038,248.68,0.04,235.45
2026-04-24 01:49:01,lnpcc,amazon-ratings,0.3,0.385404,69.8,67.35,2.39
2026-04-24 01:49:23,nrgnn,amazon-ratings,0.4,0.359173,257.57,0.05,243.45
2026-04-24 01:52:14,pignn,amazon-ratings,0.1,0.368614,170.75,0.05,170.5
2026-04-24 01:52:29,nrgnn,amazon-ratings,0.5,0.360194,203.24,0.04,189.75
2026-04-24 01:52:31,lnpcc,amazon-ratings,0.3,0.395662,96.59,94.03,2.48
2026-04-24 01:55:21,nrgnn,amazon-ratings,0.4,0.361776,202.19,0.05,187.19
2026-04-24 01:55:41,nrgnn,amazon-ratings,0.5,0.365144,186.92,0.03,178.33
2026-04-24 01:55:44,lnpcc,amazon-ratings,0.3,0.39653,49.63,47.12,2.46
2026-04-24 01:58:01,pignn,amazon-ratings,0.1,0.368512,160.4,0.03,160.23
2026-04-24 01:58:51,nrgnn,amazon-ratings,0.5,0.368512,183.86,0.03,175.32
2026-04-24 01:58:53,lnpcc,amazon-ratings,0.3,0.397703,59.83,57.32,2.46
2026-04-24 02:01:04,nrgnn,amazon-ratings,0.4,0.363766,192.66,0.04,183.3
2026-04-24 02:02:01,nrgnn,amazon-ratings,0.5,0.320082,184.42,0.03,175.88
2026-04-24 02:02:03,lnpcc,amazon-ratings,0.3,0.397601,56.74,54.23,2.46
2026-04-24 02:03:47,pignn,amazon-ratings,0.1,0.368512,162.41,0.03,162.24
2026-04-24 02:05:14,nrgnn,amazon-ratings,0.5,0.326869,186.94,0.03,178.43
2026-04-24 02:05:16,lnpcc,amazon-ratings,0.3,0.39801,55.15,52.65,2.45
2026-04-24 02:06:52,nrgnn,amazon-ratings,0.4,0.334779,194.86,0.03,185.47
2026-04-24 02:08:28,nrgnn,amazon-ratings,0.5,0.339117,188.56,0.03,180.0
2026-04-24 02:08:30,lnpcc,amazon-ratings,0.3,0.394284,72.37,69.87,2.45
2026-04-24 02:09:28,pignn,amazon-ratings,0.1,0.367849,155.78,0.03,155.62
2026-04-24 02:12:05,nrgnn,amazon-ratings,0.5,0.338556,211.4,0.03,202.88
2026-04-24 02:12:08,lnpcc,amazon-ratings,0.3,0.398316,54.71,51.43,3.24
2026-04-24 02:13:17,nrgnn,amazon-ratings,0.4,0.368053,238.9,0.04,229.41
2026-04-24 02:16:17,nrgnn,amazon-ratings,0.5,0.368563,246.11,0.04,232.67
2026-04-24 02:16:20,lnpcc,amazon-ratings,0.3,0.397959,102.86,99.44,3.35
2026-04-24 02:16:38,pignn,amazon-ratings,0.1,0.362133,200.32,0.03,200.14
2026-04-24 02:20:29,nrgnn,amazon-ratings,0.5,0.356315,245.68,0.05,232.9
2026-04-24 02:20:32,lnpcc,amazon-ratings,0.3,0.397959,76.36,73.18,3.1
2026-04-24 02:20:41,nrgnn,amazon-ratings,0.4,0.351161,257.36,0.06,243.22
2026-04-24 02:24:16,pignn,amazon-ratings,0.1,0.368359,215.56,0.04,215.32
2026-04-24 02:24:43,nrgnn,amazon-ratings,0.5,0.306252,247.45,0.04,234.25
2026-04-24 02:24:46,lnpcc,amazon-ratings,0.3,0.396479,88.33,85.17,3.1
2026-04-24 02:28:17,nrgnn,amazon-ratings,0.4,0.354172,255.09,0.06,240.78
2026-04-24 02:29:00,nrgnn,amazon-ratings,0.5,0.367696,250.14,0.05,237.25
2026-04-24 02:29:03,lnpcc,amazon-ratings,0.3,0.395254,80.96,77.55,3.34
2026-04-24 02:31:45,pignn,amazon-ratings,0.1,0.368512,208.37,0.05,208.11
2026-04-24 02:33:12,nrgnn,amazon-ratings,0.5,0.344986,245.66,0.05,232.89
2026-04-24 02:33:15,lnpcc,amazon-ratings,0.3,0.397346,74.5,71.28,3.15
2026-04-24 02:35:50,nrgnn,amazon-ratings,0.4,0.358816,259.99,0.05,245.34
2026-04-24 02:37:25,nrgnn,amazon-ratings,0.5,0.346568,246.67,0.04,234.08
2026-04-24 02:37:28,lnpcc,amazon-ratings,0.3,0.370401,85.62,82.23,3.31
2026-04-24 02:39:17,pignn,amazon-ratings,0.1,0.368512,206.43,0.05,206.19
2026-04-24 02:41:28,nrgnn,amazon-ratings,0.5,0.368512,236.81,0.05,223.53
2026-04-24 02:41:32,lnpcc,amazon-ratings,0.3,0.397346,84.2,80.62,3.51
2026-04-24 02:43:11,nrgnn,amazon-ratings,0.4,0.370809,248.23,0.05,234.27
2026-04-24 02:45:31,nrgnn,amazon-ratings,0.5,0.338964,236.4,0.05,223.1
2026-04-24 02:45:34,lnpcc,amazon-ratings,0.3,0.397244,83.7,80.29,3.33
2026-04-24 02:46:27,pignn,amazon-ratings,0.1,0.367645,195.92,0.05,195.7
2026-04-24 02:49:35,nrgnn,amazon-ratings,0.5,0.353406,238.55,0.05,225.9
2026-04-24 02:49:39,lnpcc,amazon-ratings,0.3,0.395764,74.65,70.98,3.6
2026-04-24 02:50:22,nrgnn,amazon-ratings,0.4,0.370911,248.89,0.05,234.86
2026-04-24 02:53:38,pignn,amazon-ratings,0.1,0.368512,196.91,0.05,196.68
2026-04-24 02:53:41,nrgnn,amazon-ratings,0.5,0.360755,238.57,0.05,225.34
2026-04-24 02:53:44,lnpcc,amazon-ratings,0.3,0.395458,75.31,71.93,3.32
2026-04-24 02:57:34,nrgnn,amazon-ratings,0.4,0.377341,248.51,0.04,235.5
2026-04-24 02:57:44,nrgnn,amazon-ratings,0.5,0.336004,236.65,0.05,223.25
2026-04-24 02:57:47,lnpcc,amazon-ratings,0.3,0.396326,66.28,62.59,3.62
2026-04-24 03:01:01,pignn,amazon-ratings,0.1,0.368002,206.96,0.04,206.74
2026-04-24 03:01:50,nrgnn,amazon-ratings,0.5,0.337892,239.27,0.06,226.01
2026-04-24 03:01:53,lnpcc,amazon-ratings,0.3,0.368665,73.31,69.63,3.6
2026-04-24 03:04:57,nrgnn,amazon-ratings,0.4,0.378923,250.93,0.06,236.21
2026-04-24 03:05:53,nrgnn,amazon-ratings,0.5,0.335443,236.22,0.05,223.61
2026-04-24 03:05:56,lnpcc,amazon-ratings,0.3,0.395713,74.07,71.08,2.93
2026-04-24 03:08:14,pignn,amazon-ratings,0.1,0.368308,197.64,0.03,197.43
2026-04-24 03:09:56,nrgnn,amazon-ratings,0.5,0.364685,237.04,0.06,223.7
2026-04-24 03:09:59,lnpcc,amazon-ratings,0.3,0.366726,82.92,80.12,2.72
2026-04-24 03:12:08,nrgnn,amazon-ratings,0.4,0.38173,246.58,0.04,233.11
2026-04-24 03:13:59,nrgnn,amazon-ratings,0.5,0.327737,236.88,0.04,223.88
2026-04-24 03:14:02,lnpcc,amazon-ratings,0.3,0.394641,70.76,67.26,3.42
2026-04-24 03:15:29,pignn,amazon-ratings,0.1,0.368206,201.28,0.03,201.09
2026-04-24 03:18:00,nrgnn,amazon-ratings,0.5,0.369227,235.21,0.04,222.03
2026-04-24 03:18:04,lnpcc,amazon-ratings,0.3,0.397448,74.15,70.74,3.34
2026-04-24 03:19:22,nrgnn,amazon-ratings,0.4,0.374381,247.73,0.04,233.71
2026-04-24 03:22:01,nrgnn,amazon-ratings,0.5,0.369329,234.82,0.05,221.69
2026-04-24 03:22:05,lnpcc,amazon-ratings,0.3,0.395203,82.35,78.87,3.41
2026-04-24 03:22:42,pignn,amazon-ratings,0.1,0.368512,199.98,0.05,199.78
2026-04-24 03:26:04,nrgnn,amazon-ratings,0.5,0.368717,236.3,0.05,223.51
2026-04-24 03:26:07,lnpcc,amazon-ratings,0.3,0.395968,71.45,68.22,3.17
2026-04-24 03:26:28,nrgnn,amazon-ratings,0.4,0.353202,239.87,0.04,226.19
2026-04-24 03:29:35,pignn,amazon-ratings,0.1,0.368053,186.93,0.04,186.71
2026-04-24 03:30:03,nrgnn,amazon-ratings,0.5,0.369329,233.44,0.06,221.05
2026-04-24 03:30:07,lnpcc,amazon-ratings,0.3,0.397959,73.69,70.2,3.41
2026-04-24 03:33:19,nrgnn,amazon-ratings,0.4,0.364072,236.89,0.04,224.01
2026-04-24 03:34:06,nrgnn,amazon-ratings,0.5,0.369227,235.8,0.04,223.29
2026-04-24 03:34:09,lnpcc,amazon-ratings,0.3,0.395356,73.0,69.58,3.35
2026-04-24 03:36:26,pignn,amazon-ratings,0.1,0.3679,187.35,0.05,187.12
2026-04-24 03:38:07,nrgnn,amazon-ratings,0.5,0.369227,235.58,0.05,222.63
2026-04-24 03:38:11,lnpcc,amazon-ratings,0.3,0.395968,76.3,72.83,3.39
2026-04-24 03:40:11,nrgnn,amazon-ratings,0.4,0.378413,237.79,0.05,224.59
2026-04-24 03:42:09,nrgnn,amazon-ratings,0.5,0.369278,235.35,0.04,222.89
2026-04-24 03:42:12,lnpcc,amazon-ratings,0.3,0.380046,81.45,77.94,3.45
2026-04-24 03:43:22,pignn,amazon-ratings,0.1,0.368512,191.54,0.04,191.32
2026-04-24 03:46:10,nrgnn,amazon-ratings,0.5,0.369176,235.24,0.04,221.86
2026-04-24 03:46:16,lnpcc,amazon-ratings,0.3,0.373054,76.06,70.44,5.56
2026-04-24 03:47:07,nrgnn,amazon-ratings,0.4,0.370248,237.63,0.05,224.24
2026-04-24 03:50:13,nrgnn,amazon-ratings,0.5,0.369431,236.78,0.05,223.49
2026-04-24 03:50:16,pignn,amazon-ratings,0.1,0.368512,189.97,0.05,189.74
2026-04-24 03:50:16,lnpcc,amazon-ratings,0.3,0.397193,71.01,67.82,3.12
2026-04-24 03:54:01,nrgnn,amazon-ratings,0.4,0.37183,237.89,0.05,224.16
2026-04-24 03:54:17,nrgnn,amazon-ratings,0.5,0.369023,237.41,0.05,224.02
2026-04-24 03:54:20,lnpcc,amazon-ratings,0.3,0.397959,94.51,90.96,3.49
2026-04-24 03:57:09,pignn,amazon-ratings,0.1,0.368053,188.15,0.04,187.93
2026-04-24 03:58:18,nrgnn,amazon-ratings,0.5,0.369176,234.09,0.03,221.26
2026-04-24 03:58:21,lnpcc,amazon-ratings,0.3,0.392957,96.79,93.25,3.47
2026-04-24 04:00:53,nrgnn,amazon-ratings,0.4,0.362133,238.09,0.04,224.05
2026-04-24 04:02:19,nrgnn,amazon-ratings,0.5,0.369125,234.82,0.07,221.43
2026-04-24 04:02:23,lnpcc,amazon-ratings,0.3,0.398367,75.36,72.01,3.29
2026-04-24 04:04:00,pignn,amazon-ratings,0.1,0.364889,187.53,0.05,187.31
2026-04-24 04:06:22,nrgnn,amazon-ratings,0.5,0.369125,236.08,0.04,222.75
2026-04-24 04:06:25,lnpcc,amazon-ratings,0.3,0.396887,76.23,72.62,3.54
2026-04-24 04:07:44,nrgnn,amazon-ratings,0.4,0.384231,237.57,0.05,224.31
2026-04-24 04:10:24,nrgnn,amazon-ratings,0.5,0.36938,235.92,0.03,222.82
2026-04-24 04:10:27,lnpcc,amazon-ratings,0.3,0.394897,81.81,78.31,3.43
2026-04-24 04:10:51,pignn,amazon-ratings,0.1,0.367696,186.53,0.05,186.3
2026-04-24 04:14:24,nrgnn,amazon-ratings,0.5,0.369329,234.34,0.04,221.43
2026-04-24 04:14:28,lnpcc,amazon-ratings,0.3,0.397244,72.93,69.44,3.42
2026-04-24 04:14:34,nrgnn,amazon-ratings,0.4,0.374636,236.76,0.05,223.2
2026-04-24 04:17:41,pignn,amazon-ratings,0.1,0.368512,187.15,0.04,186.93
2026-04-24 04:18:25,nrgnn,amazon-ratings,0.5,0.369431,234.79,0.05,221.65
2026-04-24 04:18:29,lnpcc,amazon-ratings,0.3,0.398112,77.32,73.71,3.53
2026-04-24 04:21:26,nrgnn,amazon-ratings,0.4,0.384435,238.39,0.05,225.14
2026-04-24 04:22:27,nrgnn,amazon-ratings,0.5,0.369125,235.8,0.05,222.41
2026-04-24 04:22:30,lnpcc,amazon-ratings,0.3,0.396172,85.46,82.21,3.18
2026-04-24 04:24:34,pignn,amazon-ratings,0.1,0.368512,187.66,0.05,187.43
2026-04-24 04:26:29,nrgnn,amazon-ratings,0.5,0.369329,235.98,0.04,222.9
2026-04-24 04:26:33,lnpcc,amazon-ratings,0.3,0.396326,78.9,75.47,3.38
2026-04-24 04:28:18,nrgnn,amazon-ratings,0.4,0.352896,237.49,0.05,224.53
2026-04-24 04:30:30,nrgnn,amazon-ratings,0.5,0.369329,234.47,0.05,221.62
2026-04-24 04:30:34,lnpcc,amazon-ratings,0.3,0.395815,97.56,94.12,3.37
2026-04-24 04:31:27,pignn,amazon-ratings,0.1,0.368359,188.97,0.05,188.71
2026-04-24 04:34:32,nrgnn,amazon-ratings,0.5,0.369227,235.68,0.04,222.72
2026-04-24 04:34:35,lnpcc,amazon-ratings,0.3,0.395101,85.02,81.59,3.36
2026-04-24 04:35:10,nrgnn,amazon-ratings,0.4,0.303394,236.41,0.05,222.86
2026-04-24 04:38:17,pignn,amazon-ratings,0.1,0.359122,187.28,0.04,187.07
2026-04-24 04:38:31,nrgnn,amazon-ratings,0.5,0.369227,233.19,0.05,219.59
2026-04-24 04:38:35,lnpcc,amazon-ratings,0.3,0.398214,72.82,69.28,3.46
2026-04-24 04:42:00,nrgnn,amazon-ratings,0.4,0.358561,236.47,0.05,223.1
2026-04-24 04:42:33,nrgnn,amazon-ratings,0.5,0.369329,235.78,0.04,222.65
2026-04-24 04:42:37,lnpcc,amazon-ratings,0.3,0.398112,67.66,64.21,3.38
2026-04-24 04:45:10,pignn,amazon-ratings,0.1,0.363817,190.07,0.04,189.85
2026-04-24 04:46:35,nrgnn,amazon-ratings,0.5,0.369329,235.81,0.05,222.83
2026-04-24 04:46:39,lnpcc,amazon-ratings,0.3,0.39556,64.72,61.3,3.34
2026-04-24 04:48:54,nrgnn,amazon-ratings,0.4,0.378209,237.35,0.05,223.71
2026-04-24 04:50:38,nrgnn,amazon-ratings,0.5,0.369125,235.95,0.03,222.61
2026-04-24 04:50:41,lnpcc,amazon-ratings,0.3,0.39653,73.54,70.45,3.03
2026-04-24 04:52:01,pignn,amazon-ratings,0.1,0.279357,187.77,0.04,187.55
2026-04-24 04:54:38,nrgnn,amazon-ratings,0.5,0.369227,234.66,0.04,222.35
2026-04-24 04:54:42,lnpcc,amazon-ratings,0.3,0.396275,83.02,79.92,3.05
2026-04-24 04:55:46,nrgnn,amazon-ratings,0.4,0.36397,238.2,0.05,224.84
2026-04-24 04:58:41,nrgnn,amazon-ratings,0.5,0.369227,236.4,0.05,222.77
2026-04-24 04:58:45,lnpcc,amazon-ratings,0.3,0.368512,76.81,73.1,3.64
2026-04-24 04:58:52,pignn,amazon-ratings,0.1,0.367543,186.53,0.05,186.29
2026-04-24 05:02:36,nrgnn,amazon-ratings,0.4,0.361113,237.32,0.04,223.69
2026-04-24 05:02:46,nrgnn,amazon-ratings,0.5,0.369329,237.84,0.05,224.05
2026-04-24 05:02:49,lnpcc,amazon-ratings,0.3,0.368819,76.21,72.83,3.3
2026-04-24 05:05:44,pignn,amazon-ratings,0.1,0.283644,188.0,0.05,187.76
2026-04-24 05:06:47,nrgnn,amazon-ratings,0.5,0.369227,234.99,0.05,222.37
2026-04-24 05:06:51,lnpcc,amazon-ratings,0.3,0.394897,96.81,93.32,3.42
2026-04-24 05:09:27,nrgnn,amazon-ratings,0.4,0.357183,236.09,0.05,222.67
2026-04-24 05:10:49,nrgnn,amazon-ratings,0.5,0.369431,235.13,0.04,222.62
2026-04-24 05:10:52,lnpcc,amazon-ratings,0.3,0.370196,91.26,87.75,3.45
2026-04-24 05:12:36,pignn,amazon-ratings,0.1,0.368512,189.16,0.05,188.92
2026-04-24 05:14:49,nrgnn,amazon-ratings,0.5,0.369431,234.15,0.05,220.92
2026-04-24 05:14:52,lnpcc,amazon-ratings,0.3,0.385609,80.6,77.99,2.54
2026-04-24 05:16:19,nrgnn,amazon-ratings,0.4,0.371115,236.54,0.04,223.48
2026-04-24 05:18:50,nrgnn,amazon-ratings,0.5,0.358714,235.35,0.04,222.67
2026-04-24 05:18:54,lnpcc,amazon-ratings,0.3,0.394999,70.35,66.99,3.29
2026-04-24 05:19:27,pignn,amazon-ratings,0.1,0.368512,188.33,0.05,188.1
2026-04-24 05:22:53,nrgnn,amazon-ratings,0.5,0.362439,236.0,0.05,222.79
2026-04-24 05:22:56,lnpcc,amazon-ratings,0.3,0.397295,73.53,70.06,3.4
2026-04-24 05:23:11,nrgnn,amazon-ratings,0.4,0.376167,237.35,0.05,223.68
2026-04-24 05:26:19,pignn,amazon-ratings,0.1,0.368512,188.53,0.04,188.3
2026-04-24 05:26:54,nrgnn,amazon-ratings,0.5,0.366522,234.9,0.05,222.25
2026-04-24 05:26:57,lnpcc,amazon-ratings,0.3,0.39801,74.33,71.0,3.26
2026-04-24 05:30:05,nrgnn,amazon-ratings,0.4,0.382036,238.69,0.04,225.49
2026-04-24 05:30:56,nrgnn,amazon-ratings,0.5,0.232253,235.28,0.03,222.69
2026-04-24 05:30:59,lnpcc,amazon-ratings,0.3,0.395509,83.95,80.62,3.26
2026-04-24 05:33:12,pignn,amazon-ratings,0.1,0.362695,187.53,0.04,187.28
2026-04-24 05:34:57,nrgnn,amazon-ratings,0.5,0.119724,234.9,0.04,223.02
2026-04-24 05:35:00,lnpcc,amazon-ratings,0.3,0.395407,81.14,77.77,3.3
2026-04-24 05:36:56,nrgnn,amazon-ratings,0.4,0.370554,237.32,0.05,224.34
2026-04-24 05:38:58,nrgnn,amazon-ratings,0.5,0.291146,235.07,0.05,221.77
2026-04-24 05:39:03,lnpcc,amazon-ratings,0.3,0.371727,87.36,81.85,5.44
2026-04-24 05:40:03,pignn,amazon-ratings,0.1,0.368512,186.8,0.05,186.57
2026-04-24 05:42:58,nrgnn,amazon-ratings,0.5,0.252871,234.16,0.04,221.2
2026-04-24 05:43:01,lnpcc,amazon-ratings,0.3,0.39408,70.09,66.78,3.24
2026-04-24 05:43:46,nrgnn,amazon-ratings,0.4,0.377035,236.08,0.05,222.5
2026-04-24 05:46:55,pignn,amazon-ratings,0.1,0.368512,189.94,0.04,189.71
2026-04-24 05:47:00,nrgnn,amazon-ratings,0.5,0.286349,235.67,0.04,222.73
2026-04-24 05:47:03,lnpcc,amazon-ratings,0.3,0.397346,74.93,71.26,3.59
2026-04-24 05:50:41,nrgnn,amazon-ratings,0.4,0.365144,240.03,0.05,226.01
2026-04-24 05:51:04,nrgnn,amazon-ratings,0.5,0.362695,237.94,0.06,225.2
2026-04-24 05:51:07,lnpcc,amazon-ratings,0.3,0.39505,109.45,106.18,3.2
2026-04-24 05:53:49,pignn,amazon-ratings,0.1,0.367798,187.86,0.05,187.63
2026-04-24 05:55:04,nrgnn,amazon-ratings,0.5,0.371013,234.66,0.05,222.32
2026-04-24 05:55:08,lnpcc,amazon-ratings,0.3,0.397244,82.18,78.8,3.34
2026-04-24 05:57:33,nrgnn,amazon-ratings,0.4,0.355193,237.34,0.05,224.31
2026-04-24 05:59:05,nrgnn,amazon-ratings,0.5,0.358714,234.21,0.04,221.54
2026-04-24 05:59:08,lnpcc,amazon-ratings,0.3,0.383108,85.49,82.17,3.28
2026-04-24 06:00:40,pignn,amazon-ratings,0.1,0.368512,187.3,0.04,187.06
2026-04-24 06:03:06,nrgnn,amazon-ratings,0.5,0.362439,234.71,0.04,222.01
2026-04-24 06:03:09,lnpcc,amazon-ratings,0.3,0.381271,90.09,86.67,3.35
2026-04-24 06:04:24,nrgnn,amazon-ratings,0.4,0.377443,237.62,0.04,224.03
2026-04-24 06:07:08,nrgnn,amazon-ratings,0.5,0.3679,235.72,0.05,222.51
2026-04-24 06:07:11,lnpcc,amazon-ratings,0.3,0.370656,72.0,68.33,3.59
2026-04-24 06:07:33,pignn,amazon-ratings,0.1,0.368512,188.89,0.05,188.66
2026-04-24 06:11:09,nrgnn,amazon-ratings,0.5,0.232253,234.99,0.06,221.74
2026-04-24 06:11:12,lnpcc,amazon-ratings,0.3,0.385864,101.29,97.72,3.49
