timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-05-07 21:00:06,gcn,citeseer,0.2,0.654,2.05,0.03,1.84,0.0
2026-05-07 21:00:13,gcn,citeseer,0.2,0.662,2.07,0.03,1.88,0.0
2026-05-07 21:00:16,lnpcc,citeseer,0.3,0.675,25.13,23.15,1.94,0.0
2026-05-07 21:00:21,gcn,citeseer,0.2,0.639,2.06,0.02,1.86,0.0
2026-05-07 21:00:29,gcn,citeseer,0.2,0.654,2.06,0.02,1.88,0.0
2026-05-07 21:00:31,lnpcc,citeseer,0.5,0.345,25.91,23.94,1.92,0.0
2026-05-07 21:00:37,gcn,citeseer,0.2,0.668,1.94,0.02,1.76,0.0
2026-05-07 21:00:45,gcn,citeseer,0.2,0.665,2.1,0.03,1.89,0.0
2026-05-07 21:00:50,lnpcc,citeseer,0.3,0.664,28.02,26.14,1.83,0.0
2026-05-07 21:00:53,gcn,citeseer,0.2,0.675,2.09,0.03,1.88,0.0
2026-05-07 21:01:01,gcn,citeseer,0.2,0.648,2.11,0.03,1.92,0.0
2026-05-07 21:01:02,lnpcc,citeseer,0.5,0.516,24.22,22.25,1.91,1.02
2026-05-07 21:01:08,gcn,citeseer,0.2,0.617,2.0,0.02,1.83,0.0
2026-05-07 21:01:22,lnpcc,citeseer,0.3,0.651,26.16,24.07,2.05,0.0
2026-05-07 21:01:29,cp,pubmed,0.5,0.618,180.63,0.04,180.36,0.46
2026-05-07 21:01:31,lnpcc,citeseer,0.5,0.466,22.27,20.29,1.93,0.0
2026-05-07 21:01:32,gcn,citeseer,0.3,0.578,2.63,0.03,2.35,14.34
2026-05-07 21:01:34,gcn,citeseer,0.1,0.59,2.5,0.03,2.25,177.43
2026-05-07 21:01:37,lnpcc,citeseer,0.2,0.553,21.8,19.22,2.55,164.51
2026-05-07 21:02:01,lnpcc,citeseer,0.5,0.399,23.88,21.83,2.0,0.0
2026-05-07 21:02:08,lnpcc,citeseer,0.3,0.64,40.5,38.85,1.61,0.0
2026-05-07 21:02:29,lnpcc,citeseer,0.5,0.419,23.16,21.04,2.08,0.0
2026-05-07 21:02:36,lnpcc,citeseer,0.3,0.671,22.7,20.8,1.87,0.0
2026-05-07 21:02:44,lnpcc,citeseer,0.5,0.468,9.19,7.27,1.89,0.0
2026-05-07 21:02:59,lnpcc,citeseer,0.5,0.501,9.36,7.21,2.11,0.0
2026-05-07 21:03:09,lnpcc,citeseer,0.3,0.579,27.43,25.67,1.71,0.0
2026-05-07 21:03:14,lnpcc,citeseer,0.5,0.465,9.67,7.46,2.18,0.0
2026-05-07 21:03:28,lnpcc,citeseer,0.5,0.524,9.5,7.3,2.16,0.0
2026-05-07 21:03:42,lnpcc,citeseer,0.5,0.47,8.83,6.91,1.88,0.0
2026-05-07 21:03:46,lnpcc,citeseer,0.3,0.661,31.26,29.35,1.88,0.0
2026-05-07 21:03:56,lnpcc,citeseer,0.5,0.522,8.47,6.85,1.57,0.0
2026-05-07 21:04:10,lnpcc,citeseer,0.5,0.479,8.95,6.87,2.05,0.0
2026-05-07 21:04:21,lnpcc,citeseer,0.3,0.586,30.12,28.44,1.64,0.0
2026-05-07 21:04:25,lnpcc,citeseer,0.5,0.505,9.43,7.39,2.01,0.0
2026-05-07 21:04:30,gcn,citeseer,0.4,0.431,2.7,0.02,2.53,0.0
2026-05-07 21:04:34,cp,pubmed,0.5,0.477,177.09,0.03,176.79,1.17
2026-05-07 21:04:37,gcn,citeseer,0.4,0.474,2.21,0.02,2.04,0.0
2026-05-07 21:04:40,lnpcc,citeseer,0.5,0.488,9.54,7.69,1.81,0.0
2026-05-07 21:04:44,gcn,citeseer,0.4,0.474,1.86,0.02,1.66,0.0
2026-05-07 21:04:53,gcn,citeseer,0.4,0.428,2.93,0.02,2.76,0.0
2026-05-07 21:04:55,lnpcc,citeseer,0.5,0.441,9.21,7.24,1.93,0.36
2026-05-07 21:05:00,gcn,citeseer,0.4,0.396,1.76,0.02,1.59,0.0
2026-05-07 21:05:07,gcn,citeseer,0.4,0.383,2.12,0.02,1.97,0.0
2026-05-07 21:05:13,gcn,citeseer,0.4,0.357,1.62,0.02,1.45,0.0
2026-05-07 21:05:21,gcn,citeseer,0.4,0.51,2.23,0.04,2.04,0.0
2026-05-07 21:05:28,gcn,citeseer,0.4,0.402,2.36,0.02,2.21,0.0
2026-05-07 21:05:36,gcn,citeseer,0.4,0.343,2.63,0.02,2.45,0.0
2026-05-07 21:05:44,gcn,citeseer,0.4,0.375,2.35,0.03,2.16,0.0
2026-05-07 21:05:51,gcn,citeseer,0.4,0.406,1.76,0.02,1.59,0.0
2026-05-07 21:06:08,gcn,citeseer,0.4,0.352,2.13,0.02,1.97,0.0
2026-05-07 21:06:16,gcn,citeseer,0.4,0.378,2.76,0.02,2.58,0.0
2026-05-07 21:06:22,gcn,citeseer,0.4,0.422,1.72,0.04,1.54,0.0
2026-05-07 21:06:29,gcn,citeseer,0.4,0.421,1.63,0.02,1.47,0.0
2026-05-07 21:06:36,gcn,citeseer,0.4,0.487,2.1,0.02,1.93,0.0
2026-05-07 21:06:43,gcn,citeseer,0.4,0.411,1.98,0.02,1.81,0.0
2026-05-07 21:06:51,gcn,citeseer,0.4,0.426,2.98,0.03,2.78,0.0
2026-05-07 21:06:58,gcn,citeseer,0.4,0.475,2.26,0.02,2.09,0.0
2026-05-07 21:07:05,gcn,citeseer,0.4,0.47,2.15,0.02,1.98,0.0
2026-05-07 21:07:27,gcn,citeseer,0.4,0.477,2.14,0.02,1.98,0.0
2026-05-07 21:07:31,cp,pubmed,0.3,0.683,177.03,0.05,176.78,556.33
2026-05-07 21:07:33,gcn,citeseer,0.5,0.304,2.56,0.02,2.34,150.21
2026-05-07 21:07:34,gcn,citeseer,0.4,0.48,2.02,0.02,1.84,0.0
2026-05-07 21:07:36,gcn,citeseer,0.3,0.595,2.2,0.03,1.89,355.12
2026-05-07 21:07:38,gcn,citeseer,0.1,0.601,2.08,0.02,1.82,354.98
2026-05-07 21:07:40,lnpcc,citeseer,0.2,0.672,10.7,8.19,2.38,346.87
2026-05-07 21:07:42,gcn,citeseer,0.4,0.474,2.16,0.02,1.96,0.0
2026-05-07 21:07:49,gcn,citeseer,0.4,0.492,2.01,0.03,1.83,0.0
2026-05-07 21:07:56,gcn,citeseer,0.4,0.479,1.83,0.03,1.64,0.0
2026-05-07 21:08:03,gcn,citeseer,0.4,0.496,1.91,0.02,1.74,0.0
2026-05-07 21:08:09,gcn,citeseer,0.4,0.464,1.79,0.03,1.6,0.0
2026-05-07 21:08:16,gcn,citeseer,0.4,0.42,1.73,0.02,1.56,0.0
2026-05-07 21:08:22,gcn,citeseer,0.4,0.437,1.75,0.02,1.58,0.0
2026-05-07 21:08:29,gcn,citeseer,0.4,0.487,1.96,0.02,1.79,0.0
2026-05-07 21:08:36,gcn,citeseer,0.4,0.45,1.86,0.02,1.69,0.0
2026-05-07 21:08:43,gcn,citeseer,0.4,0.493,2.28,0.02,2.11,0.0
2026-05-07 21:08:50,gcn,citeseer,0.4,0.486,1.71,0.02,1.53,0.0
2026-05-07 21:08:57,gcn,citeseer,0.4,0.468,2.33,0.02,2.15,0.0
2026-05-07 21:09:04,gcn,citeseer,0.4,0.48,1.91,0.02,1.74,0.0
2026-05-07 21:09:12,gcn,citeseer,0.4,0.405,2.38,0.02,2.18,0.0
2026-05-07 21:09:19,gcn,citeseer,0.4,0.493,1.82,0.03,1.64,0.0
2026-05-07 21:09:26,gcn,citeseer,0.4,0.494,1.85,0.02,1.68,0.0
2026-05-07 21:09:33,gcn,citeseer,0.4,0.496,1.79,0.02,1.63,0.0
2026-05-07 21:09:40,gcn,citeseer,0.4,0.628,2.17,0.02,2.0,0.0
2026-05-07 21:09:47,gcn,citeseer,0.4,0.625,2.39,0.03,2.2,0.0
2026-05-07 21:09:54,gcn,citeseer,0.4,0.551,2.32,0.02,2.16,0.0
2026-05-07 21:10:01,gcn,citeseer,0.4,0.497,2.23,0.03,2.04,0.0
2026-05-07 21:10:08,gcn,citeseer,0.4,0.475,2.29,0.02,2.14,0.0
2026-05-07 21:10:15,gcn,citeseer,0.4,0.448,2.12,0.03,1.96,0.0
2026-05-07 21:10:21,gcn,citeseer,0.4,0.62,2.03,0.02,1.85,0.0
2026-05-07 21:10:28,gcn,citeseer,0.4,0.52,2.1,0.02,1.94,0.0
2026-05-07 21:10:35,gcn,citeseer,0.4,0.51,2.15,0.03,1.95,0.0
2026-05-07 21:10:38,cp,pubmed,0.3,0.66,177.41,0.03,177.14,3.32
2026-05-07 21:10:39,gcn,citeseer,0.1,0.657,1.98,0.02,1.74,174.15
2026-05-07 21:10:42,lnpcc,citeseer,0.2,0.699,9.5,7.02,2.45,166.48
2026-05-07 21:10:43,gcn,citeseer,0.4,0.472,2.6,0.03,2.38,0.0
2026-05-07 21:10:44,gcn,citeseer,0.5,0.39,2.21,0.03,1.9,182.46
2026-05-07 21:10:50,gcn,citeseer,0.4,0.594,1.92,0.02,1.75,0.0
2026-05-07 21:10:57,gcn,citeseer,0.4,0.583,1.72,0.02,1.55,0.0
2026-05-07 21:11:03,gcn,citeseer,0.4,0.539,1.72,0.02,1.57,0.0
2026-05-07 21:11:10,gcn,citeseer,0.4,0.457,1.81,0.02,1.65,0.0
2026-05-07 21:11:16,gcn,citeseer,0.4,0.471,1.8,0.02,1.62,0.0
2026-05-07 21:11:23,gcn,citeseer,0.4,0.455,1.87,0.03,1.69,0.0
2026-05-07 21:11:29,gcn,citeseer,0.4,0.608,1.88,0.02,1.71,0.0
2026-05-07 21:11:36,gcn,citeseer,0.4,0.511,1.86,0.02,1.71,0.0
2026-05-07 21:11:43,gcn,citeseer,0.4,0.51,1.88,0.02,1.72,0.0
2026-05-07 21:11:49,gcn,citeseer,0.4,0.432,2.03,0.02,1.88,0.0
2026-05-07 21:11:56,gcn,citeseer,0.4,0.579,1.59,0.03,1.42,0.0
2026-05-07 21:12:02,gcn,citeseer,0.4,0.594,1.68,0.02,1.53,0.0
2026-05-07 21:12:08,gcn,citeseer,0.4,0.512,1.71,0.02,1.55,0.0
2026-05-07 21:12:15,gcn,citeseer,0.4,0.482,1.67,0.02,1.51,0.0
2026-05-07 21:12:22,gcn,citeseer,0.4,0.485,1.62,0.02,1.47,0.0
2026-05-07 21:12:28,gcn,citeseer,0.4,0.443,1.57,0.02,1.4,0.0
2026-05-07 21:12:34,gcn,citeseer,0.4,0.581,1.54,0.02,1.38,0.0
2026-05-07 21:12:41,gcn,citeseer,0.4,0.517,1.71,0.02,1.55,0.0
2026-05-07 21:12:47,gcn,citeseer,0.4,0.497,1.66,0.02,1.5,0.0
2026-05-07 21:12:54,gcn,citeseer,0.4,0.437,1.69,0.02,1.53,0.0
2026-05-07 21:13:01,gcn,citeseer,0.4,0.51,2.3,0.03,2.11,0.0
2026-05-07 21:13:08,gcn,citeseer,0.4,0.54,2.19,0.02,2.01,0.0
2026-05-07 21:13:30,gcn,citeseer,0.4,0.577,2.43,0.02,2.26,0.0
2026-05-07 21:13:37,gcn,citeseer,0.4,0.569,2.29,0.02,2.12,0.0
2026-05-07 21:13:40,cp,pubmed,0.3,0.598,176.28,0.04,176.03,0.61
2026-05-07 21:13:45,gcn,citeseer,0.4,0.53,2.32,0.03,2.13,0.0
2026-05-07 21:13:52,gcn,citeseer,0.4,0.519,2.24,0.03,2.03,0.0
2026-05-07 21:13:59,gcn,citeseer,0.4,0.547,2.13,0.02,1.98,0.0
2026-05-07 21:14:06,gcn,citeseer,0.4,0.61,2.13,0.02,1.94,0.0
2026-05-07 21:14:12,gcn,citeseer,0.4,0.545,2.0,0.02,1.85,0.0
2026-05-07 21:14:48,nrgnn,citeseer,0.1,0.688,30.03,2.9,26.99,0.0
2026-05-07 21:15:21,nrgnn,citeseer,0.1,0.67,28.8,2.6,26.06,0.0
2026-05-07 21:15:56,nrgnn,citeseer,0.1,0.206,29.51,2.69,26.66,0.0
2026-05-07 21:16:29,nrgnn,citeseer,0.1,0.548,28.55,2.62,25.76,0.0
2026-05-07 21:16:35,cp,pubmed,0.5,0.518,174.9,0.04,174.62,540.73
2026-05-07 21:16:37,gcn,citeseer,0.1,0.647,1.97,0.04,1.73,349.89
2026-05-07 21:16:39,lnpcc,citeseer,0.4,0.487,15.18,13.44,1.71,1071.15
2026-05-07 21:16:41,lnpcc,citeseer,0.2,0.665,9.73,7.38,2.32,343.96
2026-05-07 21:16:43,gcn,citeseer,0.3,0.573,1.77,0.03,1.53,539.43
2026-05-07 21:17:05,nrgnn,citeseer,0.1,0.673,31.25,2.85,28.23,0.0
2026-05-07 21:17:39,nrgnn,citeseer,0.1,0.698,29.45,2.8,26.49,0.0
2026-05-07 21:18:13,nrgnn,citeseer,0.1,0.685,28.6,2.63,25.81,0.0
2026-05-07 21:18:45,nrgnn,citeseer,0.1,0.674,28.01,2.63,25.23,0.0
2026-05-07 21:19:19,nrgnn,citeseer,0.1,0.181,29.41,2.75,26.51,0.0
2026-05-07 21:19:36,cp,pubmed,0.3,0.689,172.71,0.04,172.46,177.41
2026-05-07 21:19:38,gcn,citeseer,0.1,0.63,2.22,0.02,2.0,172.87
2026-05-07 21:19:40,lnpcc,citeseer,0.2,0.685,9.3,7.23,2.04,163.87
2026-05-07 21:19:41,gcn,citeseer,0.5,0.394,1.56,0.03,1.34,530.28
2026-05-07 21:19:54,nrgnn,citeseer,0.1,0.376,29.66,2.76,26.76,0.0
2026-05-07 21:20:28,nrgnn,citeseer,0.1,0.242,29.75,2.6,26.99,0.0
2026-05-07 21:21:03,nrgnn,citeseer,0.1,0.651,29.89,2.69,27.05,0.0
2026-05-07 21:21:36,nrgnn,citeseer,0.1,0.724,28.29,2.73,25.41,0.0
2026-05-07 21:22:11,nrgnn,citeseer,0.1,0.181,29.75,2.57,27.03,0.0
2026-05-07 21:22:34,cp,pubmed,0.3,0.723,172.72,0.04,172.48,0.71
2026-05-07 21:22:36,gcn,citeseer,0.1,0.697,2.15,0.02,1.93,171.01
2026-05-07 21:22:38,lnpcc,citeseer,0.4,0.5,20.65,18.87,1.75,332.88
2026-05-07 21:22:40,gcn,citeseer,0.5,0.338,2.41,0.02,2.19,171.62
2026-05-07 21:22:45,nrgnn,citeseer,0.1,0.664,29.84,2.63,27.05,0.0
2026-05-07 21:23:22,nrgnn,citeseer,0.1,0.683,31.77,3.14,28.48,0.0
2026-05-07 21:23:57,nrgnn,citeseer,0.1,0.681,29.52,2.75,26.61,0.0
2026-05-07 21:24:32,nrgnn,citeseer,0.1,0.409,30.55,2.77,27.61,0.0
2026-05-07 21:25:06,nrgnn,citeseer,0.1,0.374,29.39,2.82,26.41,0.0
2026-05-07 21:25:36,cp,pubmed,0.3,0.498,175.44,0.04,175.21,0.46
2026-05-07 21:25:37,gcn,citeseer,0.5,0.378,1.63,0.03,1.39,170.12
2026-05-07 21:25:40,gcn,citeseer,0.3,0.573,2.4,0.02,2.19,529.09
2026-05-07 21:25:41,nrgnn,citeseer,0.1,0.729,29.39,2.64,26.58,0.0
2026-05-07 21:26:14,nrgnn,citeseer,0.1,0.726,28.35,2.63,25.57,0.0
2026-05-07 21:26:48,nrgnn,citeseer,0.1,0.727,29.03,2.74,26.15,0.0
2026-05-07 21:27:21,nrgnn,citeseer,0.1,0.728,28.39,2.64,25.6,0.0
2026-05-07 21:27:54,nrgnn,citeseer,0.1,0.729,27.84,2.57,25.12,0.0
2026-05-07 21:28:26,nrgnn,citeseer,0.1,0.726,27.95,2.56,25.24,0.0
2026-05-07 21:28:32,cp,pubmed,0.5,0.614,171.95,0.04,171.7,539.06
2026-05-07 21:28:33,lnpcc,citeseer,0.4,0.475,22.06,20.44,1.59,327.8
2026-05-07 21:28:35,gcn,citeseer,0.1,0.658,1.72,0.02,1.51,351.43
2026-05-07 21:28:37,gcn,citeseer,0.3,0.556,1.84,0.02,1.61,170.26
2026-05-07 21:28:39,lnpcc,citeseer,0.2,0.688,8.96,6.71,2.22,525.16
2026-05-07 21:28:41,gcn,citeseer,0.5,0.294,2.35,0.02,2.12,176.4
2026-05-07 21:29:02,nrgnn,citeseer,0.1,0.731,30.79,2.74,27.89,0.0
2026-05-07 21:29:35,nrgnn,citeseer,0.1,0.727,28.1,2.71,25.23,0.0
2026-05-07 21:30:07,nrgnn,citeseer,0.1,0.724,28.17,2.66,25.36,0.0
2026-05-07 21:30:40,nrgnn,citeseer,0.1,0.729,28.35,2.62,25.57,0.0
2026-05-07 21:31:13,nrgnn,citeseer,0.1,0.687,28.46,2.66,25.66,0.0
2026-05-07 21:31:34,cp,pubmed,0.3,0.695,172.82,0.03,172.6,180.22
2026-05-07 21:31:36,lnpcc,citeseer,0.4,0.499,18.4,16.48,1.89,158.85
2026-05-07 21:31:38,gcn,citeseer,0.3,0.493,2.13,0.03,1.89,173.6
2026-05-07 21:31:40,gcn,citeseer,0.1,0.664,2.47,0.04,2.23,177.49
2026-05-07 21:31:48,nrgnn,citeseer,0.1,0.731,30.11,2.61,27.35,0.0
2026-05-07 21:32:21,nrgnn,citeseer,0.1,0.731,28.24,2.68,25.41,0.0
2026-05-07 21:32:54,nrgnn,citeseer,0.1,0.731,28.21,2.61,25.45,0.0
2026-05-07 21:33:27,nrgnn,citeseer,0.1,0.729,28.34,2.81,25.39,0.0
2026-05-07 21:34:00,nrgnn,citeseer,0.1,0.729,28.12,2.59,25.38,0.0
2026-05-07 21:34:33,cp,pubmed,0.3,0.664,172.58,0.03,172.35,1.12
2026-05-07 21:34:33,nrgnn,citeseer,0.1,0.702,28.78,2.68,25.94,0.0
2026-05-07 21:34:35,gcn,citeseer,0.1,0.647,2.05,0.02,1.79,167.32
2026-05-07 21:35:07,nrgnn,citeseer,0.1,0.689,28.29,2.71,25.42,0.0
2026-05-07 21:35:39,nrgnn,citeseer,0.1,0.729,28.0,2.63,25.23,0.0
2026-05-07 21:36:12,nrgnn,citeseer,0.1,0.725,28.23,2.79,25.29,0.0
2026-05-07 21:36:45,nrgnn,citeseer,0.1,0.715,28.07,2.57,25.37,0.0
2026-05-07 21:37:18,nrgnn,citeseer,0.1,0.704,28.11,2.64,25.33,0.0
2026-05-07 21:37:27,cp,pubmed,0.5,0.598,171.94,0.03,171.71,358.09
2026-05-07 21:37:29,lnpcc,citeseer,0.4,0.5,13.86,12.24,1.59,333.23
2026-05-07 21:37:31,gcn,citeseer,0.1,0.626,2.39,0.02,2.19,168.67
2026-05-07 21:37:33,gcn,citeseer,0.3,0.54,1.74,0.02,1.46,347.24
2026-05-07 21:37:53,nrgnn,citeseer,0.1,0.726,30.91,2.73,28.02,0.0
2026-05-07 21:38:26,nrgnn,citeseer,0.1,0.722,28.53,2.69,25.7,0.0
2026-05-07 21:39:00,nrgnn,citeseer,0.1,0.698,28.69,2.77,25.79,0.0
2026-05-07 21:39:33,nrgnn,citeseer,0.1,0.673,29.0,2.72,26.12,0.0
2026-05-07 21:40:08,nrgnn,citeseer,0.1,0.725,29.56,2.89,26.49,0.0
2026-05-07 21:40:26,cp,pubmed,0.5,0.338,173.27,0.03,173.04,0.35
2026-05-07 21:40:27,gcn,citeseer,0.5,0.312,1.65,0.02,1.42,699.14
2026-05-07 21:40:42,nrgnn,citeseer,0.1,0.708,28.95,2.68,26.12,0.0
2026-05-07 21:41:14,nrgnn,citeseer,0.1,0.696,28.19,2.69,25.35,0.0
2026-05-07 21:41:47,nrgnn,citeseer,0.1,0.719,27.81,2.57,25.09,0.0
2026-05-07 21:42:20,nrgnn,citeseer,0.1,0.689,28.89,2.65,26.1,0.0
2026-05-07 21:42:54,nrgnn,citeseer,0.1,0.687,29.36,2.66,26.56,0.0
2026-05-07 21:43:20,cp,pubmed,0.3,0.685,172.4,0.03,172.19,349.6
2026-05-07 21:43:22,gcn,citeseer,0.1,0.641,1.76,0.02,1.51,343.47
2026-05-07 21:43:23,gcn,citeseer,0.5,0.424,1.91,0.02,1.71,169.13
2026-05-07 21:43:25,gcn,citeseer,0.3,0.613,2.02,0.02,1.77,345.67
2026-05-07 21:43:29,nrgnn,citeseer,0.1,0.689,30.21,2.61,27.45,0.0
2026-05-07 21:44:03,nrgnn,citeseer,0.1,0.722,28.88,2.74,25.98,0.0
2026-05-07 21:44:36,nrgnn,citeseer,0.1,0.695,28.6,2.65,25.8,0.0
2026-05-07 21:45:10,nrgnn,citeseer,0.1,0.673,29.28,2.63,26.5,0.0
2026-05-07 21:45:44,nrgnn,citeseer,0.1,0.724,29.11,2.68,26.27,0.0
2026-05-07 21:46:19,nrgnn,citeseer,0.1,0.709,29.64,2.78,26.69,0.0
2026-05-07 21:46:20,cp,pubmed,0.5,0.578,174.25,0.03,174.01,174.64
2026-05-07 21:46:21,gcn,citeseer,0.1,0.64,1.55,0.02,1.35,172.5
2026-05-07 21:46:23,gcn,citeseer,0.3,0.589,2.08,0.02,1.89,170.57
2026-05-07 21:46:25,lnpcc,citeseer,0.2,0.675,8.69,6.9,1.77,1051.89
2026-05-07 21:46:56,nrgnn,citeseer,0.1,0.693,30.7,3.1,27.44,0.0
2026-05-07 21:47:30,nrgnn,citeseer,0.1,0.721,29.26,2.79,26.32,0.0
2026-05-07 21:48:03,nrgnn,citeseer,0.1,0.7,29.04,2.6,26.27,0.0
2026-05-07 21:48:37,nrgnn,citeseer,0.1,0.685,28.87,2.62,26.1,0.0
2026-05-07 21:49:12,nrgnn,citeseer,0.1,0.688,29.7,2.84,26.71,0.0
2026-05-07 21:49:20,cp,pubmed,0.3,0.629,174.93,0.04,174.67,179.49
2026-05-07 21:49:22,gcn,citeseer,0.3,0.51,2.35,0.02,2.1,171.26
2026-05-07 21:49:24,gcn,citeseer,0.1,0.704,1.91,0.02,1.68,175.59
2026-05-07 21:49:47,nrgnn,citeseer,0.1,0.722,30.36,2.86,27.33,0.0
2026-05-07 21:50:20,nrgnn,citeseer,0.1,0.698,28.58,2.64,25.79,0.0
2026-05-07 21:50:55,nrgnn,citeseer,0.1,0.673,29.45,2.73,26.57,0.0
2026-05-07 21:51:29,nrgnn,citeseer,0.1,0.723,29.19,2.66,26.37,0.0
2026-05-07 21:52:04,nrgnn,citeseer,0.1,0.71,30.59,2.6,27.85,0.0
2026-05-07 21:52:19,cp,pubmed,0.5,0.535,175.2,0.03,174.98,179.09
2026-05-07 21:52:22,gcn,citeseer,0.5,0.372,2.42,0.03,2.19,530.42
2026-05-07 21:52:24,lnpcc,citeseer,0.2,0.707,9.62,7.46,2.14,343.96
2026-05-07 21:52:40,nrgnn,citeseer,0.1,0.694,30.59,2.84,27.58,0.0
2026-05-07 21:53:17,nrgnn,citeseer,0.1,0.721,31.55,2.97,28.4,0.0
2026-05-07 21:53:50,nrgnn,citeseer,0.1,0.697,28.69,2.63,25.91,0.0
2026-05-07 21:54:24,nrgnn,citeseer,0.1,0.685,28.65,2.6,25.91,0.0
2026-05-07 21:54:57,nrgnn,citeseer,0.1,0.683,28.57,2.67,25.76,0.0
2026-05-07 21:55:18,cp,pubmed,0.3,0.692,174.57,0.04,174.33,178.43
2026-05-07 21:55:20,gcn,citeseer,0.3,0.57,2.04,0.02,1.81,350.47
2026-05-07 21:55:22,gcn,citeseer,0.1,0.632,1.83,0.03,1.57,350.83
2026-05-07 21:55:25,gcn,citeseer,0.5,0.3,2.56,0.02,2.33,174.89
2026-05-07 21:55:27,lnpcc,citeseer,0.2,0.677,9.14,7.02,2.09,168.55
2026-05-07 21:55:32,nrgnn,citeseer,0.1,0.731,30.05,2.68,27.22,0.0
2026-05-07 21:56:05,nrgnn,citeseer,0.1,0.69,28.45,2.69,25.61,0.0
2026-05-07 21:57:37,nrgnn,citeseer,0.1,0.674,28.29,2.63,25.53,0.0
2026-05-07 21:58:10,nrgnn,citeseer,0.1,0.707,28.27,2.79,25.32,0.0
2026-05-07 21:58:18,cp,pubmed,0.5,0.354,171.11,0.05,170.86,181.66
2026-05-07 21:58:20,gcn,citeseer,0.1,0.602,2.22,0.02,2.01,170.11
2026-05-07 21:58:44,nrgnn,citeseer,0.1,0.708,29.03,2.78,26.09,0.0
2026-05-07 21:59:17,nrgnn,citeseer,0.1,0.711,28.69,2.66,25.88,0.0
2026-05-07 21:59:51,nrgnn,citeseer,0.1,0.714,28.79,2.63,26.01,0.0
2026-05-07 22:00:24,nrgnn,citeseer,0.1,0.71,28.96,2.78,26.03,0.0
2026-05-07 22:00:58,nrgnn,citeseer,0.1,0.722,29.12,2.66,26.31,0.0
2026-05-07 22:01:14,cp,pubmed,0.3,0.668,173.98,0.03,173.75,176.04
2026-05-07 22:01:33,nrgnn,citeseer,0.1,0.708,29.53,2.7,26.68,0.0
2026-05-07 22:04:05,cp,pubmed,0.5,0.478,170.64,0.03,170.4,171.13
2026-05-07 22:04:06,gcn,citeseer,0.1,0.692,1.85,0.02,1.63,339.67
2026-05-07 22:06:57,cp,pubmed,0.3,0.593,170.5,0.03,170.28,167.26
2026-05-07 22:06:59,gcn,citeseer,0.5,0.306,2.29,0.02,2.06,686.98
2026-05-07 22:07:28,nrgnn,citeseer,0.2,0.666,29.35,2.97,26.18,320.46
2026-05-07 22:10:20,cp,pubmed,0.5,0.624,171.15,0.03,170.91,198.82
2026-05-07 22:10:21,lnpcc,citeseer,0.2,0.593,8.05,6.54,1.49,881.31
2026-05-07 22:10:50,nrgnn,citeseer,0.2,0.65,28.51,2.75,25.56,167.54
2026-05-07 22:10:52,lnpcc,citeseer,0.2,0.687,8.94,6.81,2.11,16.81
2026-05-07 22:10:53,gcn,citeseer,0.3,0.584,1.74,0.02,1.52,925.77
2026-05-07 22:10:55,gcn,citeseer,0.1,0.7,1.96,0.02,1.73,402.26
2026-05-07 22:13:46,cp,pubmed,0.3,0.688,170.91,0.03,170.68,233.1
2026-05-07 22:13:48,gcn,citeseer,0.1,0.699,1.6,0.03,1.37,165.68
2026-05-07 22:16:39,cp,pubmed,0.5,0.623,171.55,0.03,171.34,203.16
2026-05-07 22:16:42,gcn,citeseer,0.3,0.57,2.46,0.02,2.2,340.43
2026-05-07 22:16:43,gcn,citeseer,0.5,0.357,1.76,0.02,1.56,577.34
2026-05-07 22:16:46,lnpcc,citeseer,0.2,0.689,9.15,6.88,2.24,339.48
2026-05-07 22:19:36,cp,pubmed,0.3,0.727,170.41,0.03,170.2,174.51
2026-05-07 22:19:38,gcn,citeseer,0.5,0.328,2.14,0.02,1.89,167.46
2026-05-07 22:19:40,gcn,citeseer,0.1,0.7,1.81,0.02,1.57,345.71
2026-05-07 22:19:42,lnpcc,citeseer,0.2,0.638,9.23,7.03,2.17,162.37
2026-05-07 22:19:44,lnpcc,citeseer,0.4,0.425,14.51,12.3,2.19,2515.93
2026-05-07 22:19:47,gcn,citeseer,0.5,0.352,2.22,0.02,2.02,0.61
2026-05-07 22:19:48,gcn,citeseer,0.1,0.7,1.88,0.02,1.67,0.81
2026-05-07 22:22:38,cp,pubmed,0.5,0.535,170.05,0.03,169.82,183.5
2026-05-07 22:25:33,cp,pubmed,0.3,0.506,174.88,0.04,174.58,176.89
2026-05-07 22:26:03,nrgnn,citeseer,0.2,0.169,29.4,2.81,26.37,878.19
2026-05-07 22:26:05,lnpcc,citeseer,0.2,0.609,9.26,7.31,1.92,367.64
2026-05-07 22:28:54,cp,pubmed,0.3,0.696,169.73,0.05,169.43,24.89
2026-05-07 22:29:21,nrgnn,citeseer,0.2,0.381,27.35,2.81,24.32,166.3
2026-05-07 22:32:12,cp,pubmed,0.3,0.69,171.07,0.03,170.79,22.49
2026-05-07 22:32:40,nrgnn,citeseer,0.2,0.669,27.31,2.71,24.35,166.36
2026-05-07 22:35:31,cp,pubmed,0.3,0.58,171.39,0.03,171.16,22.39
2026-05-07 22:35:33,gcn,citeseer,0.3,0.51,1.86,0.02,1.66,1123.9
