timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-21 14:26:35,roman-empire,cuda:1,560.39,3.04,0.3650
2026-04-21 14:26:43,amazonpho,cuda:1,24.53,3.38,0.7040
2026-04-21 14:26:55,amazonpho,cuda:0,23.87,2.00,0.7960
2026-04-21 14:26:58,amazonpho,cuda:1,24.33,1.89,0.8050
2026-04-21 14:27:02,amazonpho,cuda:1,28.23,3.65,0.8410
2026-04-21 14:27:03,amazonpho,cuda:0,24.27,4.28,0.7780
2026-04-21 14:27:10,amazonpho,cuda:1,23.78,2.78,0.5900
2026-04-21 14:27:11,amazoncom,cuda:0,60.76,8.28,0.6750
2026-04-21 14:27:16,amazonpho,cuda:0,24.15,3.87,0.8600
2026-04-21 14:27:23,amazonpho,cuda:1,22.46,2.43,0.8830
2026-04-21 14:27:25,amazonpho,cuda:0,26.34,3.17,0.7200
2026-04-21 14:27:29,amazoncom,cuda:1,79.65,4.85,0.6220
2026-04-21 14:27:31,amazonpho,cuda:0,23.31,4.54,0.6010
2026-04-21 14:27:33,amazonpho,cuda:1,25.70,3.78,0.7510
2026-04-21 14:27:39,amazonpho,cuda:1,25.53,2.72,0.5410
2026-04-21 14:27:45,amazonpho,cuda:0,24.28,4.21,0.8740
2026-04-21 14:27:48,amazonpho,cuda:1,22.14,1.86,0.8620
2026-04-21 14:27:51,amazonpho,cuda:0,23.83,2.31,0.7520
2026-04-21 14:28:01,amazonpho,cuda:0,24.68,4.00,0.5270
2026-04-21 14:28:04,amazonpho,cuda:1,21.94,3.32,0.6460
2026-04-21 14:28:09,amazonpho,cuda:0,20.79,3.15,0.8870
2026-04-21 14:28:12,amazonpho,cuda:1,23.28,3.67,0.9170
2026-04-21 14:28:15,amazonpho,cuda:1,21.87,1.98,0.8210
2026-04-21 14:28:19,amazoncom,cuda:0,57.41,8.90,0.6870
2026-04-21 14:28:21,amazonpho,cuda:0,25.61,2.01,0.8080
2026-04-21 14:28:26,roman-empire,cuda:0,518.48,3.42,0.2932
2026-04-21 14:28:27,roman-empire,cuda:1,566.45,1.95,0.2322
2026-04-21 14:28:30,amazonpho,cuda:1,22.51,2.76,0.6930
2026-04-21 14:28:31,amazonpho,cuda:0,23.17,4.02,0.2130
2026-04-21 14:28:48,amazonpho,cuda:1,25.37,9.47,0.8950
2026-04-21 14:28:52,amazonpho,cuda:0,22.83,7.74,0.9160
2026-04-21 14:28:54,amazonpho,cuda:0,28.33,1.69,0.8550
2026-04-21 14:29:01,amazonpho,cuda:1,30.25,3.45,0.8960
2026-04-21 14:29:04,amazonpho,cuda:1,29.00,2.82,0.6610
2026-04-21 14:29:06,amazonpho,cuda:0,29.98,4.21,0.2060
2026-04-21 14:29:09,amazoncom,cuda:1,87.85,4.58,0.6990
2026-04-21 14:29:13,amazonpho,cuda:0,31.51,5.89,0.8510
2026-04-21 14:29:16,roman-empire,cuda:0,509.85,2.99,0.4024
2026-04-21 14:29:22,amazonpho,cuda:1,28.49,3.66,0.8950
2026-04-21 14:29:23,amazonpho,cuda:0,22.88,5.40,0.8950
2026-04-21 14:29:26,amazonpho,cuda:0,24.10,2.48,0.7100
2026-04-21 14:29:33,amazonpho,cuda:1,26.66,4.03,0.8850
2026-04-21 14:29:39,amazonpho,cuda:0,28.03,4.55,0.4300
2026-04-21 14:29:45,roman-empire,cuda:0,535.65,3.62,0.4233
2026-04-21 14:29:52,amazonpho,cuda:1,29.82,4.06,0.8490
2026-04-21 14:29:53,amazonpho,cuda:0,28.89,6.57,0.8110
2026-04-21 14:30:01,amazonpho,cuda:1,27.27,8.40,0.8690
2026-04-21 14:30:05,amazonpho,cuda:0,25.05,11.98,0.8790
2026-04-21 14:30:07,amazonpho,cuda:1,21.91,5.59,0.8130
2026-04-21 14:30:15,roman-empire,cuda:1,540.76,1.87,0.3370
2026-04-21 14:30:15,amazonpho,cuda:0,29.03,6.71,0.3040
2026-04-21 14:30:41,amazonpho,cuda:1,33.51,3.59,0.7730
2026-04-21 14:30:45,amazonpho,cuda:0,27.86,4.47,0.8520
2026-04-21 14:30:46,amazoncom,cuda:1,86.60,4.94,0.7070
2026-04-21 14:30:50,amazonpho,cuda:1,28.05,3.56,0.9040
2026-04-21 14:30:51,amazonpho,cuda:0,28.00,5.35,0.5510
2026-04-21 14:30:54,amazonpho,cuda:1,27.30,3.89,0.8680
2026-04-21 14:30:57,amazonpho,cuda:0,38.06,5.29,0.7410
2026-04-21 14:31:17,amazonpho,cuda:1,28.98,4.93,0.6420
2026-04-21 14:31:19,amazonpho,cuda:0,25.22,6.93,0.8770
2026-04-21 14:31:26,amazonpho,cuda:0,28.13,4.62,0.3460
2026-04-21 14:31:29,amazonpho,cuda:1,34.54,3.99,0.8920
2026-04-21 14:31:33,amazonpho,cuda:1,33.53,3.38,0.8280
2026-04-21 14:31:41,amazonpho,cuda:0,36.17,5.95,0.7950
2026-04-21 14:31:51,flickr,cuda:0,124.07,6.95,0.6103
2026-04-21 14:31:54,amazonpho,cuda:1,26.99,4.91,0.7110
2026-04-21 14:31:57,amazonpho,cuda:0,29.60,5.67,0.8550
2026-04-21 14:32:03,amazonpho,cuda:0,28.87,5.16,0.3830
2026-04-21 14:32:07,amazonpho,cuda:1,29.26,4.09,0.8630
2026-04-21 14:32:14,amazonpho,cuda:1,33.67,7.10,0.9140
2026-04-21 14:32:26,amazonpho,cuda:0,34.03,7.96,0.7910
2026-04-21 14:32:35,amazonpho,cuda:0,32.28,4.38,0.9010
2026-04-21 14:32:35,amazoncom,cuda:1,101.92,4.85,0.6170
2026-04-21 14:32:40,amazonpho,cuda:1,36.53,4.29,0.7230
2026-04-21 14:32:49,amazonpho,cuda:1,31.25,3.30,0.8250
2026-04-21 14:33:02,amazonpho,cuda:1,36.99,3.79,0.9130
2026-04-21 14:33:07,amazonpho,cuda:0,32.25,6.25,0.7960
2026-04-21 14:33:13,amazonpho,cuda:1,27.71,4.83,0.6650
2026-04-21 14:33:16,amazonpho,cuda:0,26.56,8.45,0.8760
2026-04-21 14:33:28,amazonpho,cuda:1,32.60,4.32,0.8690
2026-04-21 14:33:39,flickr,cuda:1,68.00,6.40,0.5723
2026-04-21 14:33:48,amazonpho,cuda:1,39.33,4.97,0.9100
2026-04-21 14:33:51,amazonpho,cuda:0,36.42,7.30,0.8120
2026-04-21 14:33:56,amazonpho,cuda:0,29.83,4.90,0.8710
2026-04-21 14:33:59,amazonpho,cuda:1,31.38,4.81,0.6880
2026-04-21 14:34:05,amazonpho,cuda:1,30.83,4.31,0.8870
2026-04-21 14:34:05,flickr,cuda:0,122.20,8.36,0.5902
2026-04-21 14:34:38,amazonpho,cuda:1,41.62,6.99,0.9050
2026-04-21 14:34:41,amazonpho,cuda:0,34.12,7.10,0.8270
2026-04-21 14:34:42,roman-empire,cuda:1,480.65,4.38,0.3431
2026-04-21 14:34:46,amazonpho,cuda:1,35.83,3.68,0.7380
2026-04-21 14:34:47,amazonpho,cuda:0,43.76,5.45,0.8250
2026-04-21 14:34:52,amazonpho,cuda:1,37.56,5.16,0.7720
2026-04-21 14:35:02,flickr,cuda:1,73.68,6.38,0.5502
2026-04-21 14:35:07,flickr,cuda:0,125.08,6.08,0.5590
2026-04-21 14:35:27,amazonpho,cuda:1,30.54,5.06,0.7740
2026-04-21 14:35:32,amazonpho,cuda:0,31.30,9.71,0.8480
2026-04-21 14:36:10,amazonpho,cuda:1,38.69,3.97,0.6550
2026-04-21 14:36:16,flickr,cuda:1,68.17,5.60,0.5577
2026-04-21 14:36:20,flickr,cuda:0,74.40,5.87,0.4849
2026-04-21 14:36:25,amazonpho,cuda:0,27.02,4.93,0.6960
2026-04-21 14:36:28,roman-empire,cuda:0,599.19,1.93,0.3216
2026-04-21 14:36:33,roman-empire,cuda:0,479.91,5.13,0.3308
2026-04-21 14:36:52,flickr,cuda:0,153.52,9.45,0.5974
2026-04-21 14:37:15,flickr,cuda:0,119.28,7.37,0.5115
2026-04-21 14:37:17,flickr,cuda:1,131.71,7.97,0.5370
2026-04-21 14:37:34,flickr,cuda:0,65.37,7.92,0.4580
2026-04-21 14:37:42,flickr,cuda:1,75.89,8.98,0.5715
2026-04-21 14:38:02,flickr,cuda:1,164.90,9.70,0.4524
2026-04-21 14:38:12,flickr,cuda:0,100.49,6.17,0.5846
2026-04-21 14:39:19,flickr,cuda:0,91.41,6.08,0.4948
2026-04-21 14:39:22,flickr,cuda:1,91.79,6.78,0.5611
2026-04-21 14:39:32,flickr,cuda:1,157.06,6.36,0.5418
2026-04-21 14:39:42,flickr,cuda:0,136.97,7.38,0.5695
2026-04-21 14:39:49,flickr,cuda:0,162.00,6.27,0.5941
2026-04-21 14:39:53,roman-empire,cuda:1,574.69,2.24,0.3543
2026-04-21 14:39:53,roman-empire,cuda:0,624.59,3.00,0.4106
2026-04-21 14:39:56,roman-empire,cuda:1,686.68,2.87,0.2488
2026-04-21 14:40:13,flickr,cuda:0,83.55,6.15,0.5674
2026-04-21 14:40:22,roman-empire,cuda:0,622.02,7.80,0.4278
2026-04-21 14:40:29,flickr,cuda:1,178.20,6.22,0.4854
2026-04-21 14:40:31,flickr,cuda:0,64.53,5.68,0.4973
2026-04-21 14:40:50,flickr,cuda:1,159.28,5.10,0.3707
2026-04-21 14:41:08,flickr,cuda:1,91.20,12.67,0.5555
2026-04-21 14:41:57,flickr,cuda:0,89.89,6.64,0.5770
2026-04-21 14:42:05,flickr,cuda:0,86.56,6.11,0.4671
2026-04-21 14:42:40,flickr,cuda:1,176.59,10.06,0.5488
2026-04-21 14:42:46,flickr,cuda:1,82.55,5.79,0.5750
2026-04-21 14:42:56,flickr,cuda:1,130.95,9.64,0.5257
2026-04-21 14:42:57,flickr,cuda:0,180.40,6.88,0.6027
2026-04-21 14:43:21,flickr,cuda:0,74.56,9.08,0.5662
2026-04-21 14:43:30,flickr,cuda:0,69.04,8.12,0.4597
2026-04-21 14:43:42,flickr,cuda:0,121.02,11.56,0.5255
2026-04-21 14:44:17,flickr,cuda:1,162.61,7.86,0.4296
2026-04-21 14:44:42,flickr,cuda:1,101.78,6.71,0.5781
2026-04-21 14:44:50,roman-empire,cuda:1,596.39,7.01,0.3543
2026-04-21 14:45:15,flickr,cuda:0,83.56,8.79,0.4745
2026-04-21 14:45:23,flickr,cuda:0,109.91,7.17,0.5633
2026-04-21 14:45:42,flickr,cuda:1,156.38,7.66,0.5153
2026-04-21 14:45:51,flickr,cuda:1,178.05,8.19,0.5511
2026-04-21 14:45:58,flickr,cuda:0,126.29,6.12,0.5362
2026-04-21 14:46:09,flickr,cuda:0,174.30,10.83,0.5979
2026-04-21 14:46:11,flickr,cuda:1,71.88,7.38,0.5768
2026-04-21 14:46:14,roman-empire,cuda:0,564.84,4.46,0.3141
2026-04-21 14:46:33,roman-empire,cuda:0,599.73,5.48,0.3142
2026-04-21 14:46:43,flickr,cuda:0,68.92,9.43,0.4965
2026-04-21 14:46:45,flickr,cuda:1,135.77,6.11,0.4305
2026-04-21 14:47:16,flickr,cuda:0,98.28,12.32,0.5717
2026-04-21 14:48:14,flickr,cuda:1,137.27,6.64,0.5098
2026-04-21 14:48:24,flickr,cuda:1,122.14,8.37,0.5618
2026-04-21 14:48:47,flickr,cuda:0,113.41,7.35,0.4526
2026-04-21 14:48:54,roman-empire,cuda:0,525.96,6.40,0.4002
2026-04-21 14:49:26,flickr,cuda:0,109.47,17.08,0.5626
2026-04-21 14:49:42,flickr,cuda:0,190.41,15.10,0.5572
2026-04-21 14:49:42,flickr,cuda:1,222.16,7.69,0.5420
2026-04-21 14:50:01,flickr,cuda:0,222.22,7.27,0.5865
2026-04-21 14:50:44,flickr,cuda:0,93.89,16.30,0.5011
2026-04-21 14:51:06,flickr,cuda:1,251.75,7.60,0.4544
2026-04-21 14:51:17,roman-empire,cuda:1,677.96,2.20,0.2407
2026-04-21 14:51:37,roman-empire,cuda:0,667.88,5.15,0.4294
2026-04-21 14:51:39,flickr,cuda:1,192.89,6.24,0.4780
2026-04-21 14:51:45,flickr,cuda:0,116.56,6.49,0.5765
2026-04-21 14:52:08,flickr,cuda:0,130.96,10.15,0.5468
2026-04-21 14:53:01,roman-empire,cuda:1,785.13,2.28,0.3458
2026-04-21 14:53:05,flickr,cuda:0,165.85,6.44,0.5890
2026-04-21 14:53:07,flickr,cuda:1,190.48,5.54,0.5374
2026-04-21 14:53:38,flickr,cuda:1,142.30,6.04,0.4227
2026-04-21 14:53:39,flickr,cuda:0,242.69,32.83,0.5100
2026-04-21 14:54:07,roman-empire,cuda:1,550.02,3.21,0.3512
2026-04-21 14:54:29,flickr,cuda:1,159.24,14.76,0.4580
2026-04-21 14:54:31,flickr,cuda:0,159.83,5.18,0.5506
2026-04-21 14:55:13,roman-empire,cuda:0,531.43,6.88,0.3157
2026-04-21 14:55:14,flickr,cuda:1,206.97,7.75,0.5417
2026-04-21 14:56:00,roman-empire,cuda:0,552.48,5.08,0.3181
2026-04-21 14:56:45,flickr,cuda:0,271.60,4.76,0.5473
2026-04-21 14:57:13,roman-empire,cuda:0,491.53,7.04,0.4071
2026-04-21 14:57:46,flickr,cuda:0,274.74,4.80,0.6105
2026-04-21 14:57:58,flickr,cuda:1,284.79,5.16,0.5329
2026-04-21 14:58:28,flickr,cuda:1,268.57,6.26,0.4602
2026-04-21 14:59:19,roman-empire,cuda:1,476.75,3.13,0.2569
2026-04-21 14:59:24,flickr,cuda:0,284.07,7.84,0.5750
2026-04-21 15:00:25,flickr,cuda:1,311.04,6.81,0.4318
2026-04-21 15:00:26,flickr,cuda:0,354.31,7.18,0.4955
2026-04-21 15:01:14,roman-empire,cuda:0,569.26,6.81,0.4260
2026-04-21 15:01:14,flickr,cuda:1,350.15,7.59,0.5215
2026-04-21 15:01:21,flickr,cuda:0,260.66,6.59,0.5519
2026-04-21 15:02:26,flickr,cuda:0,274.23,5.25,0.5963
2026-04-21 15:02:29,flickr,cuda:1,265.95,5.10,0.5474
2026-04-21 15:03:06,flickr,cuda:1,272.09,4.19,0.4209
2026-04-21 15:03:29,roman-empire,cuda:1,558.64,2.90,0.3433
2026-04-21 15:04:01,flickr,cuda:1,208.73,5.73,0.3879
2026-04-21 15:05:19,roman-empire,cuda:1,735.13,1.59,0.3570
2026-04-21 15:05:36,roman-empire,cuda:0,561.57,2.44,0.2997
2026-04-21 15:05:41,flickr,cuda:0,306.68,4.10,0.4666
2026-04-21 15:05:48,roman-empire,cuda:0,629.02,2.42,0.3083
2026-04-21 15:06:26,roman-empire,cuda:0,549.59,2.60,0.4031
2026-04-21 15:08:49,flickr,cuda:1,281.57,5.62,0.4232
2026-04-21 15:09:13,flickr,cuda:0,466.97,5.05,0.5593
2026-04-21 15:09:15,flickr,cuda:1,469.71,5.51,0.5227
2026-04-21 15:09:37,roman-empire,cuda:1,607.26,2.13,0.2441
2026-04-21 15:09:41,flickr,cuda:0,324.15,24.08,0.3313
2026-04-21 15:10:04,flickr,cuda:1,69.16,5.43,0.3945
2026-04-21 15:10:28,flickr,cuda:1,436.17,5.50,0.4361
2026-04-21 15:10:41,flickr,cuda:1,485.73,5.39,0.5415
2026-04-21 15:11:17,flickr,cuda:0,327.83,8.27,0.4811
2026-04-21 15:11:27,flickr,cuda:1,211.40,8.82,0.5738
2026-04-21 15:11:27,flickr,cuda:0,81.63,6.97,0.3579
2026-04-21 15:11:33,flickr,cuda:1,76.62,5.32,0.3820
2026-04-21 15:11:42,flickr,cuda:1,141.42,5.63,0.5344
2026-04-21 15:12:56,flickr,cuda:0,80.54,6.81,0.2668
2026-04-21 15:13:00,flickr,cuda:1,81.34,5.57,0.3874
2026-04-21 15:13:14,flickr,cuda:1,146.45,5.44,0.5562
2026-04-21 15:13:24,flickr,cuda:1,166.10,5.29,0.4732
2026-04-21 15:13:28,flickr,cuda:0,192.69,7.19,0.5291
2026-04-21 15:14:17,flickr,cuda:0,72.89,7.45,0.3151
2026-04-21 15:14:23,flickr,cuda:1,75.36,6.37,0.3833
2026-04-21 15:15:19,flickr,cuda:1,215.00,5.63,0.5570
2026-04-21 15:15:23,flickr,cuda:0,233.32,5.98,0.4709
2026-04-21 15:15:23,roman-empire,cuda:1,707.10,3.24,0.3551
2026-04-21 15:15:33,flickr,cuda:0,66.52,6.55,0.3066
2026-04-21 15:15:33,roman-empire,cuda:1,612.59,2.08,0.3639
2026-04-21 15:15:41,flickr,cuda:1,71.51,6.01,0.3914
2026-04-21 15:15:44,flickr,cuda:0,128.58,6.68,0.5176
2026-04-21 15:16:41,flickr,cuda:0,164.02,4.62,0.5068
2026-04-21 15:16:41,flickr,cuda:1,200.99,5.73,0.5123
2026-04-21 15:16:47,flickr,cuda:1,270.90,6.11,0.5194
2026-04-21 15:16:54,roman-empire,cuda:0,930.90,3.72,0.4287
2026-04-21 15:17:03,flickr,cuda:0,76.71,8.27,0.2920
2026-04-21 15:17:15,flickr,cuda:1,76.43,6.57,0.3909
2026-04-21 15:17:34,roman-empire,cuda:0,713.95,3.50,0.3035
2026-04-21 15:17:49,roman-empire,cuda:0,716.93,4.08,0.3096
2026-04-21 15:17:52,roman-empire,cuda:0,682.22,2.76,0.4034
2026-04-21 15:18:09,blogcatalog,cuda:0,21.19,6.63,0.7557
2026-04-21 15:18:16,flickr,cuda:0,65.55,6.48,0.3250
2026-04-21 15:18:21,flickr,cuda:0,139.73,5.17,0.5286
2026-04-21 15:18:38,blogcatalog,cuda:0,21.06,7.40,0.7439
2026-04-21 15:19:08,flickr,cuda:0,219.67,5.32,0.4697
2026-04-21 15:19:15,blogcatalog,cuda:0,23.25,6.10,0.7297
2026-04-21 15:19:19,flickr,cuda:1,233.03,5.82,0.5806
2026-04-21 15:19:25,flickr,cuda:0,60.94,6.89,0.3242
2026-04-21 15:19:40,flickr,cuda:0,173.14,5.34,0.4163
2026-04-21 15:19:49,blogcatalog,cuda:0,25.89,7.54,0.7475
2026-04-21 15:20:13,roman-empire,cuda:1,633.55,2.10,0.2526
2026-04-21 15:20:24,blogcatalog,cuda:0,25.01,5.72,0.7552
2026-04-21 15:20:44,flickr,cuda:0,68.59,6.60,0.2872
2026-04-21 15:20:52,blogcatalog,cuda:0,19.86,5.44,0.7508
2026-04-21 15:20:57,flickr,cuda:1,242.24,5.80,0.4753
2026-04-21 15:21:11,flickr,cuda:0,161.60,6.80,0.5573
2026-04-21 15:21:25,blogcatalog,cuda:0,23.77,7.46,0.7583
2026-04-21 15:21:55,blogcatalog,cuda:0,23.80,5.71,0.7537
2026-04-21 15:22:05,flickr,cuda:0,72.99,6.71,0.2990
2026-04-21 15:22:23,blogcatalog,cuda:0,20.53,6.27,0.7525
2026-04-21 15:22:27,flickr,cuda:1,180.14,6.70,0.5555
2026-04-21 15:22:52,blogcatalog,cuda:0,20.24,8.15,0.7403
2026-04-21 15:22:57,blogcatalog,cuda:1,28.09,6.14,0.7410
2026-04-21 15:23:12,flickr,cuda:0,235.05,6.27,0.4654
2026-04-21 15:23:19,flickr,cuda:1,376.29,8.67,0.4527
2026-04-21 15:23:29,blogcatalog,cuda:1,25.00,6.43,0.7068
2026-04-21 15:23:37,blogcatalog,cuda:0,24.10,7.60,0.7172
2026-04-21 15:23:49,flickr,cuda:0,150.99,6.19,0.5481
2026-04-21 15:23:54,flickr,cuda:0,240.08,5.28,0.4844
2026-04-21 15:24:13,blogcatalog,cuda:0,26.43,7.84,0.7018
2026-04-21 15:24:13,blogcatalog,cuda:1,30.71,6.94,0.7379
2026-04-21 15:24:45,blogcatalog,cuda:0,25.29,5.64,0.7244
2026-04-21 15:24:49,blogcatalog,cuda:1,27.92,6.57,0.7263
2026-04-21 15:25:05,flickr,cuda:1,240.62,6.54,0.5191
2026-04-21 15:25:08,roman-empire,cuda:1,569.87,2.37,0.3626
2026-04-21 15:25:14,blogcatalog,cuda:0,20.86,5.41,0.7150
2026-04-21 15:25:18,blogcatalog,cuda:1,22.84,5.61,0.7379
2026-04-21 15:25:46,blogcatalog,cuda:0,25.82,5.44,0.7253
2026-04-21 15:25:54,blogcatalog,cuda:1,30.32,5.55,0.7124
2026-04-21 15:26:00,roman-empire,cuda:0,485.84,2.77,0.3934
2026-04-21 15:26:01,flickr,cuda:1,206.38,5.40,0.5839
2026-04-21 15:26:05,roman-empire,cuda:1,637.25,3.25,0.3523
2026-04-21 15:26:14,blogcatalog,cuda:0,20.03,6.46,0.7025
2026-04-21 15:26:30,blogcatalog,cuda:1,27.49,7.11,0.7398
2026-04-21 15:26:33,roman-empire,cuda:0,537.29,1.90,0.3170
2026-04-21 15:26:43,flickr,cuda:0,167.36,5.61,0.5397
2026-04-21 15:26:52,blogcatalog,cuda:0,25.81,7.75,0.6955
2026-04-21 15:26:58,flickr,cuda:0,217.28,4.97,0.4762
2026-04-21 15:27:00,blogcatalog,cuda:1,24.32,5.65,0.7278
2026-04-21 15:27:02,roman-empire,cuda:0,538.45,3.64,0.3355
2026-04-21 15:27:08,roman-empire,cuda:0,603.68,5.76,0.4215
2026-04-21 15:27:14,flickr,cuda:0,182.24,5.73,0.4644
2026-04-21 15:27:29,blogcatalog,cuda:0,27.22,9.33,0.7174
2026-04-21 15:27:46,blogcatalog,cuda:1,38.25,7.13,0.7484
2026-04-21 15:28:03,blogcatalog,cuda:0,25.06,6.66,0.7165
2026-04-21 15:28:17,blogcatalog,cuda:1,24.43,5.57,0.7453
2026-04-21 15:28:27,blogcatalog,cuda:0,18.09,5.55,0.7374
2026-04-21 15:28:42,roman-empire,cuda:1,506.30,2.08,0.2628
2026-04-21 15:28:58,blogcatalog,cuda:1,18.29,7.96,0.7463
2026-04-21 15:29:06,flickr,cuda:1,335.77,7.35,0.3777
2026-04-21 15:29:11,flickr,cuda:0,137.19,5.58,0.5469
2026-04-21 15:29:12,flickr,cuda:1,234.33,5.93,0.5176
2026-04-21 15:29:16,blogcatalog,cuda:0,26.39,4.25,0.7379
2026-04-21 15:29:26,blogcatalog,cuda:1,19.56,7.29,0.6936
2026-04-21 15:29:58,blogcatalog,cuda:0,37.12,3.72,0.6518
2026-04-21 15:30:05,blogcatalog,cuda:1,30.89,5.96,0.7039
2026-04-21 15:30:12,flickr,cuda:1,241.01,5.77,0.5753
2026-04-21 15:30:22,flickr,cuda:0,183.17,4.38,0.4445
2026-04-21 15:30:30,blogcatalog,cuda:0,26.62,3.77,0.7078
2026-04-21 15:30:35,blogcatalog,cuda:1,21.27,7.23,0.7203
2026-04-21 15:30:54,flickr,cuda:0,227.83,6.66,0.4988
2026-04-21 15:31:11,blogcatalog,cuda:1,24.59,6.29,0.7165
2026-04-21 15:31:14,blogcatalog,cuda:0,34.23,6.33,0.6585
2026-04-21 15:31:41,blogcatalog,cuda:1,18.65,5.49,0.6866
2026-04-21 15:31:46,blogcatalog,cuda:0,23.12,3.64,0.7054
2026-04-21 15:32:03,flickr,cuda:0,165.04,5.67,0.5458
2026-04-21 15:32:07,blogcatalog,cuda:1,19.42,5.52,0.6922
2026-04-21 15:32:12,blogcatalog,cuda:0,22.26,3.58,0.6532
2026-04-21 15:32:36,blogcatalog,cuda:1,22.55,5.49,0.6845
2026-04-21 15:32:43,blogcatalog,cuda:0,26.89,3.56,0.6717
2026-04-21 15:33:01,blogcatalog,cuda:1,18.80,6.03,0.6873
2026-04-21 15:33:10,blogcatalog,cuda:0,22.87,3.50,0.6407
2026-04-21 15:33:20,flickr,cuda:0,172.24,4.53,0.4679
2026-04-21 15:33:28,blogcatalog,cuda:1,18.72,7.11,0.7047
2026-04-21 15:33:35,flickr,cuda:1,188.08,5.96,0.5872
2026-04-21 15:33:37,blogcatalog,cuda:0,22.58,3.72,0.6888
2026-04-21 15:33:44,flickr,cuda:0,163.03,6.82,0.4732
2026-04-21 15:33:59,flickr,cuda:1,278.94,7.11,0.5238
2026-04-21 15:34:15,blogcatalog,cuda:0,35.07,3.37,0.6955
2026-04-21 15:34:22,roman-empire,cuda:1,490.57,4.38,0.3419
2026-04-21 15:34:29,blogcatalog,cuda:1,32.22,6.50,0.6518
2026-04-21 15:34:34,flickr,cuda:0,143.79,7.11,0.5380
2026-04-21 15:34:50,blogcatalog,cuda:0,30.41,7.66,0.7597
2026-04-21 15:35:07,flickr,cuda:1,351.87,7.83,0.4311
2026-04-21 15:35:11,roman-empire,cuda:0,545.58,3.70,0.4005
2026-04-21 15:35:13,blogcatalog,cuda:1,26.43,5.30,0.7492
2026-04-21 15:35:17,blogcatalog,cuda:0,33.57,4.79,0.7232
2026-04-21 15:35:18,blogcatalog,cuda:1,28.49,4.15,0.5928
2026-04-21 15:35:24,roman-empire,cuda:1,614.00,2.44,0.3590
2026-04-21 15:35:30,blogcatalog,cuda:0,31.75,7.73,0.7018
2026-04-21 15:35:35,roman-empire,cuda:0,534.13,4.53,0.3116
2026-04-21 15:35:53,blogcatalog,cuda:1,34.00,4.34,0.7003
2026-04-21 15:35:58,blogcatalog,cuda:1,33.79,4.66,0.6219
2026-04-21 15:36:03,blogcatalog,cuda:0,39.38,5.77,0.6272
2026-04-21 15:36:14,blogcatalog,cuda:1,39.20,6.18,0.6126
2026-04-21 15:36:18,blogcatalog,cuda:0,29.57,7.72,0.7107
2026-04-21 15:36:23,flickr,cuda:0,167.57,5.00,0.4661
2026-04-21 15:36:24,blogcatalog,cuda:1,25.17,4.54,0.7008
2026-04-21 15:36:29,blogcatalog,cuda:0,28.02,2.39,0.5402
2026-04-21 15:36:31,blogcatalog,cuda:1,26.07,4.14,0.6008
2026-04-21 15:36:48,blogcatalog,cuda:0,36.88,7.19,0.6626
2026-04-21 15:36:59,blogcatalog,cuda:1,28.93,5.23,0.6938
2026-04-21 15:36:59,blogcatalog,cuda:0,33.57,7.36,0.7302
2026-04-21 15:37:03,blogcatalog,cuda:1,37.08,3.40,0.5017
2026-04-21 15:37:05,flickr,cuda:0,141.61,4.99,0.5359
2026-04-21 15:37:08,blogcatalog,cuda:0,33.55,3.32,0.3956
2026-04-21 15:37:10,blogcatalog,cuda:1,32.67,5.03,0.6462
2026-04-21 15:37:13,roman-empire,cuda:0,592.55,4.26,0.2966
2026-04-21 15:37:17,flickr,cuda:1,212.87,6.84,0.5874
2026-04-21 15:37:20,roman-empire,cuda:0,598.85,6.50,0.4266
2026-04-21 15:37:32,blogcatalog,cuda:1,27.13,5.76,0.6967
2026-04-21 15:37:33,blogcatalog,cuda:0,38.63,6.61,0.5712
2026-04-21 15:37:40,blogcatalog,cuda:0,32.18,6.20,0.7487
2026-04-21 15:37:44,blogcatalog,cuda:0,28.30,3.69,0.5164
2026-04-21 15:37:47,blogcatalog,cuda:1,30.62,5.94,0.6234
2026-04-21 15:37:52,blogcatalog,cuda:1,44.22,4.44,0.5483
2026-04-21 15:38:14,blogcatalog,cuda:1,36.71,5.11,0.7035
2026-04-21 15:38:20,blogcatalog,cuda:0,39.38,5.78,0.7470
2026-04-21 15:38:22,blogcatalog,cuda:1,48.04,6.00,0.7424
2026-04-21 15:38:25,blogcatalog,cuda:0,44.73,4.17,0.6433
2026-04-21 15:38:27,blogcatalog,cuda:0,35.65,2.12,0.3939
2026-04-21 15:38:27,flickr,cuda:1,255.18,5.21,0.4983
2026-04-21 15:38:32,blogcatalog,cuda:1,35.10,4.69,0.5993
2026-04-21 15:38:34,blogcatalog,cuda:0,36.26,6.47,0.7268
2026-04-21 15:38:35,roman-empire,cuda:1,587.66,2.46,0.2632
2026-04-21 15:38:41,blogcatalog,cuda:1,39.07,5.40,0.5257
2026-04-21 15:38:48,blogcatalog,cuda:1,27.01,5.09,0.7056
2026-04-21 15:38:55,blogcatalog,cuda:0,28.35,5.83,0.7068
2026-04-21 15:39:04,blogcatalog,cuda:0,33.13,3.78,0.3944
2026-04-21 15:39:14,blogcatalog,cuda:0,43.27,6.12,0.6236
